,soil,awc_mm
250409,LOAMY_SAND,91.7
250410,LOAMY_SAND,91.7
250411,SANDY_LOAM,104.2
250412,SANDY_LOAM,104.2
250413,SANDY_LOAM,104.2
250414,LOAMY_SAND,91.7
250415,LOAMY_SAND,91.7
250416,LOAMY_SAND,91.7
250417,SANDY_LOAM,104.2
250418,SANDY_LOAM,104.2
250419,SILTY_CLAY,125.0
250420,SILTY_CLAY,125.0
250421,SILTY_CLAY,125.0
250422,SILTY_CLAY,125.0
250423,CLAY,100.0
250424,CLAY,100.0
250425,CLAY,100.0
250426,SANDY_LOAM,104.2
250427,LOAMY_SAND,91.7
250428,LOAMY_SAND,91.7
250429,SANDY_LOAM,104.2
250430,SILTY_CLAY,125.0
250431,SILTY_CLAY,125.0
250432,LOAMY_SAND,91.7
250433,LOAMY_SAND,91.7
250434,SANDY_CLAY_LOAM,185.0
250435,SANDY_CLAY_LOAM,185.0
250436,SANDY_CLAY_LOAM,185.0
250437,LOAM,175.0
250438,SANDY_CLAY_LOAM,185.0
250439,LOAM,175.0
250440,LOAMY_SAND,91.7
250441,LOAMY_SAND,91.7
250442,LOAMY_SAND,91.7
250443,SANDY_CLAY_LOAM,185.0
250444,SANDY_CLAY_LOAM,185.0
250445,SANDY_CLAY_LOAM,185.0
250446,LOAM,175.0
250447,LOAM,175.0
250448,LOAMY_SAND,91.7
250449,LOAMY_SAND,91.7
250450,LOAMY_SAND,91.7
250451,SANDY_CLAY_LOAM,185.0
250452,SANDY_CLAY_LOAM,185.0
250453,SANDY_CLAY_LOAM,185.0
250454,CLAY,100.0
250455,CLAY,100.0
250456,CLAY,100.0
250457,SANDY_LOAM,104.2
250458,SILTY_CLAY,125.0
250459,SILTY_CLAY,125.0
250460,CLAY,100.0
250461,CLAY,100.0
250462,CLAY,100.0
250463,CLAY,100.0
250464,SANDY_CLAY_LOAM,185.0
250465,SANDY_CLAY_LOAM,185.0
250466,SANDY_CLAY_LOAM,185.0
250467,LOAM,175.0
250468,LOAM,175.0
250469,LOAMY_SAND,91.7
250470,LOAMY_SAND,91.7
250471,SANDY_CLAY_LOAM,185.0
250472,SANDY_CLAY_LOAM,185.0
250473,SANDY_CLAY_LOAM,185.0
250474,CLAY,100.0
250475,CLAY,100.0
250476,SANDY_CLAY_LOAM,185.0
250477,LOAM,175.0
250478,SANDY_CLAY_LOAM,185.0
250479,CLAY,100.0
250480,LOAM,175.0
250481,SANDY_CLAY_LOAM,185.0
250482,CLAY,100.0
250483,CLAY,100.0
250484,CLAY_LOAM,200.0
250485,SANDY_LOAM,104.2
250486,CLAY,100.0
250487,CLAY,100.0
250488,CLAY,100.0
250489,LOAMY_SAND,91.7
250490,LOAMY_SAND,91.7
250491,SANDY_LOAM,104.2
250492,SANDY_LOAM,104.2
250493,SANDY_LOAM,104.2
250494,SANDY_LOAM,104.2
250495,CLAY,100.0
250496,CLAY,100.0
250497,CLAY,100.0
250498,LOAMY_SAND,91.7
250499,LOAMY_SAND,91.7
250500,LOAMY_SAND,91.7
250501,CLAY_LOAM,200.0
250502,CLAY_LOAM,200.0
250503,CLAY_LOAM,200.0
250504,SANDY_LOAM,104.2
250505,SANDY_LOAM,104.2
250506,SANDY_LOAM,104.2
250507,CLAY_LOAM,200.0
250508,CLAY_LOAM,200.0
250509,CLAY_LOAM,200.0
250510,CLAY,100.0
250511,CLAY,100.0
250512,CLAY,100.0
250513,LOAMY_SAND,91.7
250514,LOAMY_SAND,91.7
250515,CLAY_LOAM,200.0
250516,CLAY_LOAM,200.0
250517,CLAY_LOAM,200.0
250518,SANDY_LOAM,104.2
250519,SANDY_LOAM,104.2
250520,SANDY_LOAM,104.2
250521,CLAY_LOAM,200.0
250522,CLAY_LOAM,200.0
250523,WATER,
250524,LOAMY_SAND,91.7
250525,LOAMY_SAND,91.7
250526,LOAMY_SAND,91.7
250527,LOAMY_SAND,91.7
250528,LOAMY_SAND,91.7
250529,LOAMY_SAND,91.7
250530,LOAMY_SAND,91.7
250531,LOAMY_SAND,91.7
250532,LOAMY_SAND,91.7
250533,LOAMY_SAND,91.7
250534,CLAY,100.0
250535,CLAY,100.0
250536,CLAY,100.0
250537,LOAMY_SAND,91.7
250538,SANDY_LOAM,104.2
250539,SANDY_LOAM,104.2
250540,CLAY,100.0
250541,CLAY,100.0
250542,CLAY,100.0
250543,LOAMY_SAND,91.7
250544,SANDY_LOAM,104.2
250545,SANDY_LOAM,104.2
250546,CLAY,100.0
250547,CLAY,100.0
250548,CLAY,100.0
250549,LOAMY_SAND,91.7
250550,LOAMY_SAND,91.7
250551,LOAMY_SAND,91.7
250552,CLAY_LOAM,200.0
250553,CLAY_LOAM,200.0
250554,CLAY_LOAM,200.0
250555,SANDY_LOAM,104.2
250556,SANDY_LOAM,104.2
250557,SANDY_LOAM,104.2
250558,CLAY,100.0
250559,CLAY,100.0
250560,CLAY,100.0
250561,LOAMY_SAND,91.7
250562,LOAMY_SAND,91.7
250563,LOAMY_SAND,91.7
250564,CLAY_LOAM,200.0
250565,CLAY_LOAM,200.0
250566,CLAY_LOAM,200.0
250567,SANDY_LOAM,104.2
250568,SANDY_LOAM,104.2
250569,SANDY_LOAM,104.2
250570,CLAY,100.0
250571,CLAY,100.0
250572,LOAMY_SAND,91.7
250573,LOAMY_SAND,91.7
250574,LOAMY_SAND,91.7
250575,SANDY_CLAY_LOAM,185.0
250576,LOAMY_SAND,91.7
250577,LOAMY_SAND,91.7
250578,WATER,
250579,LOAMY_SAND,91.7
250580,WATER,
250581,WATER,
250582,LOAMY_SAND,91.7
250583,LOAMY_SAND,91.7
250584,LOAMY_SAND,91.7
250585,LOAMY_SAND,91.7
250586,LOAMY_SAND,91.7
250587,SANDY_LOAM,104.2
250588,CLAY,100.0
250589,LOAMY_SAND,91.7
250590,CLAY_LOAM,200.0
250591,CLAY_LOAM,200.0
250592,CLAY_LOAM,200.0
250593,SANDY_LOAM,104.2
250594,CLAY,100.0
250595,CLAY,100.0
250596,LOAM,175.0
250597,SANDY_LOAM,104.2
250598,CLAY_LOAM,200.0
250599,CLAY_LOAM,200.0
250600,SANDY_LOAM,104.2
250601,CLAY,100.0
250602,CLAY,100.0
250603,LOAM,175.0
250604,SANDY_LOAM,104.2
250605,SANDY_LOAM,104.2
250606,LOAMY_SAND,91.7
250607,LOAMY_SAND,91.7
250608,LOAMY_SAND,91.7
250609,SANDY_LOAM,104.2
250610,SANDY_CLAY_LOAM,185.0
250611,SANDY_CLAY_LOAM,185.0
250612,CLAY_LOAM,200.0
250613,CLAY_LOAM,200.0
250614,CLAY_LOAM,200.0
250615,LOAMY_SAND,91.7
250616,SANDY_LOAM,104.2
250617,CLAY,100.0
250618,CLAY,100.0
250619,LOAM,175.0
250620,SANDY_LOAM,104.2
250621,SANDY_LOAM,104.2
250622,CLAY_LOAM,200.0
250623,CLAY_LOAM,200.0
250624,CLAY_LOAM,200.0
250625,SANDY_LOAM,104.2
250626,CLAY,100.0
250627,CLAY,100.0
250628,LOAMY_SAND,91.7
250629,LOAMY_SAND,91.7
250630,WATER,
250631,LOAMY_SAND,91.7
250632,LOAMY_SAND,91.7
250633,WATER,
250634,WATER,
250635,LOAMY_SAND,91.7
250636,LOAMY_SAND,91.7
250637,LOAMY_SAND,91.7
250638,WATER,
250639,CLAY_LOAM,200.0
250640,CLAY_LOAM,200.0
250641,CLAY_LOAM,200.0
250642,CLAY_LOAM,200.0
250643,LOAMY_SAND,91.7
250644,LOAMY_SAND,91.7
250645,SANDY_LOAM,104.2
250646,SANDY_LOAM,104.2
250647,CLAY_LOAM,200.0
250648,LOAMY_SAND,91.7
250649,LOAMY_SAND,91.7
250650,LOAMY_SAND,91.7
250651,SANDY_LOAM,104.2
250652,SANDY_LOAM,104.2
250653,SANDY_LOAM,104.2
250654,CLAY_LOAM,200.0
250655,CLAY_LOAM,200.0
250656,CLAY_LOAM,200.0
250657,LOAMY_SAND,91.7
250658,LOAMY_SAND,91.7
250659,VAR,
250660,WATER,
250661,LOAMY_SAND,91.7
250662,LOAMY_SAND,91.7
250663,SANDY_LOAM,104.2
250664,SANDY_LOAM,104.2
250665,CLAY_LOAM,200.0
250666,CLAY_LOAM,200.0
250667,CLAY_LOAM,200.0
250668,LOAMY_SAND,91.7
250669,SANDY_LOAM,104.2
250670,SANDY_LOAM,104.2
250671,VAR,
250672,VAR,
250673,SANDY_LOAM,104.2
250674,WATER,
250675,SANDY_LOAM,104.2
250676,LOAMY_SAND,91.7
250677,LOAMY_SAND,91.7
250678,WATER,
250679,WATER,
250680,LOAMY_SAND,91.7
250681,LOAMY_SAND,91.7
250682,LOAMY_SAND,91.7
250683,WATER,
250684,LOAMY_SAND,91.7
250685,SANDY_LOAM,104.2
250686,CLAY,100.0
250687,SANDY_LOAM,104.2
250688,CLAY,100.0
250689,CLAY,100.0
250690,LOAM,175.0
250691,CLAY,100.0
250692,CLAY,100.0
250693,LOAM,175.0
250694,SANDY_LOAM,104.2
250695,CLAY,100.0
250696,CLAY,100.0
250697,LOAM,175.0
250698,SANDY_LOAM,104.2
250699,CLAY,100.0
250700,CLAY,100.0
250701,LOAM,175.0
250702,WATER,
250703,WATER,
250704,LOAMY_SAND,91.7
250705,LOAMY_SAND,91.7
250706,LOAMY_SAND,91.7
250707,LOAMY_SAND,91.7
250708,LOAMY_SAND,91.7
250709,LOAMY_SAND,91.7
250710,LOAMY_SAND,91.7
250711,LOAMY_SAND,91.7
250712,LOAMY_SAND,91.7
250713,CLAY,100.0
250714,LOAM,175.0
250715,LOAM,175.0
250716,LOAM,175.0
250717,LOAMY_SAND,91.7
250718,LOAMY_SAND,91.7
250719,CLAY,100.0
250720,LOAM,175.0
250721,LOAM,175.0
250722,LOAMY_SAND,91.7
250723,LOAMY_SAND,91.7
250724,SANDY_CLAY_LOAM,185.0
250725,LOAM,175.0
250726,SANDY_CLAY_LOAM,185.0
250727,LOAMY_SAND,91.7
250728,SANDY_LOAM,104.2
250729,SANDY_LOAM,104.2
250730,CLAY_LOAM,200.0
250731,VAR,
250732,VAR,
250733,SANDY_LOAM,104.2
250734,CLAY_LOAM,200.0
250735,LOAMY_SAND,91.7
250736,CLAY_LOAM,200.0
250737,WATER,
250738,WATER,
250739,LOAMY_SAND,91.7
250740,CLAY_LOAM,200.0
250741,LOAMY_SAND,91.7
250742,LOAMY_SAND,91.7
250743,LOAMY_SAND,91.7
250744,LOAMY_SAND,91.7
250745,LOAMY_SAND,91.7
250746,WATER,
250747,WATER,
250748,LOAMY_SAND,91.7
250749,LOAMY_SAND,91.7
250750,LOAMY_SAND,91.7
250751,WATER,
250752,WATER,
250753,LOAMY_SAND,91.7
250754,LOAMY_SAND,91.7
250755,LOAMY_SAND,91.7
250756,LOAMY_SAND,91.7
250757,LOAMY_SAND,91.7
250758,WATER,
250759,WATER,
250760,LOAMY_SAND,91.7
250761,WATER,
250762,LOAMY_SAND,91.7
250763,LOAMY_SAND,91.7
250764,WATER,
250765,WATER,
250766,LOAMY_SAND,91.7
250767,LOAMY_SAND,91.7
250768,LOAMY_SAND,91.7
250769,LOAMY_SAND,91.7
250770,LOAMY_SAND,91.7
250771,LOAMY_SAND,91.7
250772,LOAMY_SAND,91.7
250773,LOAMY_SAND,91.7
250774,LOAMY_SAND,91.7
250775,LOAMY_SAND,91.7
250776,LOAMY_SAND,91.7
250777,WATER,
250778,CLAY,100.0
250779,CLAY,100.0
250780,CLAY,100.0
250781,SILTY_CLAY,125.0
250782,SILTY_CLAY,125.0
250783,SILTY_CLAY,125.0
250784,CLAY,100.0
250785,CLAY,100.0
250786,CLAY,100.0
250787,SILTY_CLAY,125.0
250788,SILTY_CLAY,125.0
250789,SILTY_CLAY,125.0
250790,SILTY_CLAY,125.0
250791,SILTY_CLAY,125.0
250792,SILTY_CLAY,125.0
250793,SILTY_CLAY,125.0
250794,SILTY_CLAY,125.0
250795,SILTY_CLAY,125.0
250796,SILTY_CLAY,125.0
250797,SILTY_CLAY,125.0
250798,LOAMY_SAND,91.7
250799,LOAMY_SAND,91.7
250800,SILTY_CLAY,125.0
250801,SILTY_CLAY,125.0
250802,SILTY_CLAY,125.0
250803,SILTY_CLAY,125.0
250804,SILTY_CLAY,125.0
250805,SILTY_CLAY,125.0
250806,LOAMY_SAND,91.7
250807,LOAMY_SAND,91.7
250808,SILTY_CLAY,125.0
250809,SILTY_CLAY,125.0
250810,LOAMY_SAND,91.7
250811,SILTY_CLAY,125.0
250812,WATER,
250813,LOAMY_SAND,91.7
250814,SILTY_CLAY,125.0
250815,SILTY_CLAY,125.0
250816,LOAMY_SAND,91.7
250817,WATER,
250818,WATER,
250819,LOAMY_SAND,91.7
250820,LOAMY_SAND,91.7
250821,LOAMY_SAND,91.7
250822,WATER,
250823,WATER,
250824,LOAMY_SAND,91.7
250825,LOAMY_SAND,91.7
250826,LOAMY_SAND,91.7
250827,LOAMY_SAND,91.7
250828,LOAMY_SAND,91.7
250829,LOAMY_SAND,91.7
250830,LOAMY_SAND,91.7
250831,SILTY_CLAY,125.0
250832,SILTY_CLAY,125.0
250833,WATER,
250834,WATER,
250835,LOAMY_SAND,91.7
250836,WATER,
250837,WATER,
250838,LOAMY_SAND,91.7
250839,LOAMY_SAND,91.7
250840,LOAMY_SAND,91.7
250841,LOAMY_SAND,91.7
250842,SILTY_CLAY,125.0
250843,WATER,
250844,WATER,
250845,LOAMY_SAND,91.7
250846,LOAMY_SAND,91.7
250847,WATER,
250848,WATER,
250849,LOAMY_SAND,91.7
250850,LOAMY_SAND,91.7
250851,LOAMY_SAND,91.7
250852,LOAMY_SAND,91.7
250853,WATER,
250854,WATER,
250855,LOAMY_SAND,91.7
250856,LOAMY_SAND,91.7
250857,LOAMY_SAND,91.7
250858,LOAMY_SAND,91.7
250859,SILTY_CLAY,125.0
250860,WATER,
250861,WATER,
250862,LOAMY_SAND,91.7
250863,SILTY_CLAY,125.0
250864,WATER,
250865,WATER,
250866,WATER,
250867,LOAMY_SAND,91.7
250868,LOAMY_SAND,91.7
250869,LOAMY_SAND,91.7
250870,SILTY_CLAY,125.0
250871,SANDY_LOAM,104.2
250872,SANDY_LOAM,104.2
250873,SANDY_LOAM,104.2
250874,CLAY_LOAM,200.0
250875,CLAY_LOAM,200.0
250876,LOAMY_SAND,91.7
250877,LOAMY_SAND,91.7
250878,LOAMY_SAND,91.7
250879,SANDY_LOAM,104.2
250880,SANDY_LOAM,104.2
250881,SANDY_LOAM,104.2
250882,CLAY_LOAM,200.0
250883,CLAY_LOAM,200.0
250884,CLAY_LOAM,200.0
250885,LOAMY_SAND,91.7
250886,CLAY_LOAM,200.0
250887,CLAY_LOAM,200.0
250888,LOAMY_SAND,91.7
250889,LOAMY_SAND,91.7
250890,WATER,
250891,WATER,
250892,LOAMY_SAND,91.7
250893,LOAMY_SAND,91.7
250894,WATER,
250895,SANDY_CLAY_LOAM,185.0
250896,CLAY_LOAM,200.0
250897,LOAMY_SAND,91.7
250898,LOAMY_SAND,91.7
250899,CLAY_LOAM,200.0
250900,CLAY_LOAM,200.0
250901,SANDY_CLAY_LOAM,185.0
250902,SANDY_CLAY_LOAM,185.0
250903,CLAY_LOAM,200.0
250904,CLAY_LOAM,200.0
250905,CLAY_LOAM,200.0
250906,LOAMY_SAND,91.7
250907,LOAMY_SAND,91.7
250908,CLAY_LOAM,200.0
250909,CLAY_LOAM,200.0
250910,LOAMY_SAND,91.7
250911,LOAMY_SAND,91.7
250912,LOAMY_SAND,91.7
250913,SANDY_CLAY_LOAM,185.0
250914,CLAY_LOAM,200.0
250915,CLAY_LOAM,200.0
250916,LOAMY_SAND,91.7
250917,SANDY_LOAM,104.2
250918,CLAY,100.0
250919,SANDY_LOAM,104.2
250920,CLAY_LOAM,200.0
250921,CLAY,100.0
250922,CLAY,100.0
250923,LOAM,175.0
250924,CLAY_LOAM,200.0
250925,CLAY,100.0
250926,CLAY,100.0
250927,LOAM,175.0
250928,CLAY_LOAM,200.0
250929,CLAY,100.0
250930,CLAY,100.0
250931,LOAM,175.0
250932,CLAY,100.0
250933,LOAM,175.0
250934,CLAY,100.0
250935,CLAY,100.0
250936,CLAY,100.0
250937,SILTY_CLAY,125.0
250938,SILTY_CLAY,125.0
250939,CLAY,100.0
250940,CLAY,100.0
250941,CLAY,100.0
250942,SILTY_CLAY,125.0
250943,SILTY_CLAY,125.0
250944,SILTY_CLAY,125.0
250945,WATER,
250946,CLAY_LOAM,200.0
250947,CLAY,100.0
250948,CLAY,100.0
250949,CLAY_LOAM,200.0
250950,CLAY,100.0
250951,CLAY_LOAM,200.0
250952,CLAY_LOAM,200.0
250953,CLAY,100.0
250954,CLAY,100.0
250955,LOAM,175.0
250956,CLAY_LOAM,200.0
250957,CLAY,100.0
250958,CLAY,100.0
250959,LOAM,175.0
250960,LOAM,175.0
250961,CLAY_LOAM,200.0
250962,LOAM,175.0
250963,SANDY_CLAY_LOAM,185.0
250964,SANDY_CLAY_LOAM,185.0
250965,CLAY_LOAM,200.0
250966,CLAY_LOAM,200.0
250967,CLAY_LOAM,200.0
250968,LOAMY_SAND,91.7
250969,LOAMY_SAND,91.7
250970,CLAY_LOAM,200.0
250971,CLAY_LOAM,200.0
250972,WATER,
250973,LOAMY_SAND,91.7
250974,LOAMY_SAND,91.7
250975,CLAY,100.0
250976,LOAMY_SAND,91.7
250977,LOAMY_SAND,91.7
250978,LOAMY_SAND,91.7
250979,SANDY_LOAM,104.2
250980,SANDY_LOAM,104.2
250981,CLAY,100.0
250982,CLAY,100.0
250983,CLAY,100.0
250984,LOAMY_SAND,91.7
250985,LOAMY_SAND,91.7
250986,LOAMY_SAND,91.7
250987,SANDY_LOAM,104.2
250988,CLAY,100.0
250989,LOAMY_SAND,91.7
250990,SANDY_LOAM,104.2
250991,CLAY_LOAM,200.0
250992,LOAM,175.0
250993,LOAMY_SAND,91.7
250994,LOAMY_SAND,91.7
250995,LOAMY_SAND,91.7
250996,CLAY_LOAM,200.0
250997,LOAMY_SAND,91.7
250998,CLAY,100.0
250999,CLAY_LOAM,200.0
251000,LOAM,175.0
251001,CLAY,100.0
251002,CLAY,100.0
251003,CLAY,100.0
251004,CLAY_LOAM,200.0
251005,LOAM,175.0
251006,LOAMY_SAND,91.7
251007,LOAMY_SAND,91.7
251008,LOAMY_SAND,91.7
251009,SANDY_CLAY_LOAM,185.0
251010,SANDY_CLAY_LOAM,185.0
251011,SANDY_CLAY_LOAM,185.0
251012,CLAY_LOAM,200.0
251013,CLAY_LOAM,200.0
251014,CLAY_LOAM,200.0
251015,CLAY,100.0
251016,CLAY,100.0
251017,CLAY_LOAM,200.0
251018,LOAM,175.0
251019,LOAM,175.0
251020,LOAMY_SAND,91.7
251021,LOAMY_SAND,91.7
251022,LOAMY_SAND,91.7
251023,SANDY_CLAY_LOAM,185.0
251024,CLAY_LOAM,200.0
251025,CLAY_LOAM,200.0
251026,CLAY_LOAM,200.0
251027,CLAY,100.0
251028,CLAY,100.0
251029,CLAY_LOAM,200.0
251030,LOAM,175.0
251031,LOAMY_SAND,91.7
251032,LOAMY_SAND,91.7
251033,LOAMY_SAND,91.7
251034,CLAY_LOAM,200.0
251035,LOAMY_SAND,91.7
251036,VAR,
251037,VAR,
251038,CLAY_LOAM,200.0
251039,LOAMY_SAND,91.7
251040,LOAMY_SAND,91.7
251041,LOAMY_SAND,91.7
251042,SANDY_CLAY_LOAM,185.0
251043,SANDY_CLAY_LOAM,185.0
251044,CLAY_LOAM,200.0
251045,CLAY_LOAM,200.0
251046,LOAMY_SAND,91.7
251047,LOAMY_SAND,91.7
251048,LOAMY_SAND,91.7
251049,SANDY_CLAY_LOAM,185.0
251050,SANDY_CLAY_LOAM,185.0
251051,CLAY_LOAM,200.0
251052,CLAY_LOAM,200.0
251053,LOAMY_SAND,91.7
251054,LOAMY_SAND,91.7
251055,LOAMY_SAND,91.7
251056,SANDY_CLAY_LOAM,185.0
251057,WATER,
251058,WATER,
251059,LOAMY_SAND,91.7
251060,LOAMY_SAND,91.7
251061,WATER,
251062,WATER,
251063,LOAMY_SAND,91.7
251064,LOAMY_SAND,91.7
251065,WATER,
251066,WATER,
251067,LOAMY_SAND,91.7
251068,SILTY_CLAY,125.0
251069,SILTY_CLAY,125.0
251070,WATER,
251071,WATER,
251072,WATER,
251073,LOAMY_SAND,91.7
251074,LOAMY_SAND,91.7
251075,WATER,
251076,LOAMY_SAND,91.7
251077,LOAMY_SAND,91.7
251078,SANDY_CLAY_LOAM,185.0
251079,SANDY_CLAY_LOAM,185.0
251080,LOAMY_SAND,91.7
251081,WATER,
251082,WATER,
251083,LOAMY_SAND,91.7
251084,LOAMY_SAND,91.7
251085,WATER,
251086,LOAMY_SAND,91.7
251087,SANDY_CLAY_LOAM,185.0
251088,LOAMY_SAND,91.7
251089,LOAMY_SAND,91.7
251090,LOAMY_SAND,91.7
251091,LOAMY_SAND,91.7
251092,CLAY_LOAM,200.0
251093,CLAY_LOAM,200.0
251094,CLAY_LOAM,200.0
251095,LOAMY_SAND,91.7
251096,LOAMY_SAND,91.7
251097,CLAY,100.0
251098,CLAY,100.0
251099,CLAY_LOAM,200.0
251100,LOAM,175.0
251101,LOAMY_SAND,91.7
251102,LOAMY_SAND,91.7
251103,LOAMY_SAND,91.7
251104,CLAY_LOAM,200.0
251105,CLAY_LOAM,200.0
251106,CLAY_LOAM,200.0
251107,CLAY,100.0
251108,LOAM,175.0
251109,LOAM,175.0
251110,CLAY_LOAM,200.0
251111,SANDY_CLAY_LOAM,185.0
251112,LOAM,175.0
251113,LOAMY_SAND,91.7
251114,LOAMY_SAND,91.7
251115,LOAMY_SAND,91.7
251116,SANDY_LOAM,104.2
251117,SANDY_LOAM,104.2
251118,SANDY_LOAM,104.2
251119,CLAY_LOAM,200.0
251120,CLAY_LOAM,200.0
251121,CLAY_LOAM,200.0
251122,VAR,
251123,LOAM,175.0
251124,SANDY_LOAM,104.2
251125,SANDY_LOAM,104.2
251126,CLAY_LOAM,200.0
251127,CLAY,100.0
251128,LOAM,175.0
251129,LOAMY_SAND,91.7
251130,LOAMY_SAND,91.7
251131,LOAMY_SAND,91.7
251132,CLAY_LOAM,200.0
251133,CLAY_LOAM,200.0
251134,CLAY,100.0
251135,CLAY,100.0
251136,SANDY_CLAY_LOAM,185.0
251137,SANDY_CLAY_LOAM,185.0
251138,CLAY_LOAM,200.0
251139,CLAY,100.0
251140,LOAM,175.0
251141,LOAM,175.0
251142,LOAMY_SAND,91.7
251143,LOAMY_SAND,91.7
251144,LOAMY_SAND,91.7
251145,SANDY_LOAM,104.2
251146,SANDY_LOAM,104.2
251147,SANDY_LOAM,104.2
251148,CLAY_LOAM,200.0
251149,CLAY_LOAM,200.0
251150,CLAY_LOAM,200.0
251151,CLAY,100.0
251152,LOAM,175.0
251153,LOAMY_SAND,91.7
251154,CLAY_LOAM,200.0
251155,LOAM,175.0
251156,CLAY_LOAM,200.0
251157,VAR,
251158,VAR,
251159,VAR,
251160,WATER,
251161,CLAY,100.0
251162,CLAY,100.0
251163,CLAY,100.0
251164,SANDY_LOAM,104.2
251165,SANDY_LOAM,104.2
251166,LOAMY_SAND,91.7
251167,CLAY,100.0
251168,WATER,
251169,CLAY,100.0
251170,CLAY,100.0
251171,CLAY,100.0
251172,CLAY,100.0
251173,LOAMY_SAND,91.7
251174,CLAY,100.0
251175,WATER,
251176,WATER,
251177,LOAMY_SAND,91.7
251178,LOAMY_SAND,91.7
251179,SILTY_CLAY,125.0
251180,LOAMY_SAND,91.7
251181,SANDY_CLAY_LOAM,185.0
251182,SANDY_CLAY_LOAM,185.0
251183,SANDY_CLAY_LOAM,185.0
251184,CLAY_LOAM,200.0
251185,CLAY_LOAM,200.0
251186,WATER,
251187,WATER,
251188,LOAMY_SAND,91.7
251189,LOAMY_SAND,91.7
251190,CLAY,100.0
251191,LOAMY_SAND,91.7
251192,CLAY,100.0
251193,CLAY,100.0
251194,LOAMY_SAND,91.7
251195,LOAMY_SAND,91.7
251196,LOAMY_SAND,91.7
251197,LOAMY_SAND,91.7
251198,WATER,
251199,WATER,
251200,LOAMY_SAND,91.7
251201,CLAY_LOAM,200.0
251202,LOAMY_SAND,91.7
251203,WATER,
251204,WATER,
251205,LOAMY_SAND,91.7
251206,LOAMY_SAND,91.7
251207,LOAMY_SAND,91.7
251208,WATER,
251209,WATER,
251210,CLAY_LOAM,200.0
251211,LOAMY_SAND,91.7
251212,LOAMY_SAND,91.7
251213,WATER,
251214,WATER,
251215,LOAMY_SAND,91.7
251216,LOAMY_SAND,91.7
251217,LOAMY_SAND,91.7
251218,LOAMY_SAND,91.7
251219,LOAMY_SAND,91.7
251220,SANDY_LOAM,104.2
251221,CLAY,100.0
251222,LOAMY_SAND,91.7
251223,SANDY_LOAM,104.2
251224,CLAY,100.0
251225,CLAY,100.0
251226,LOAMY_SAND,91.7
251227,LOAMY_SAND,91.7
251228,LOAMY_SAND,91.7
251229,SANDY_LOAM,104.2
251230,SANDY_LOAM,104.2
251231,SANDY_LOAM,104.2
251232,LOAMY_SAND,91.7
251233,LOAMY_SAND,91.7
251234,LOAMY_SAND,91.7
251235,LOAMY_SAND,91.7
251236,LOAMY_SAND,91.7
251237,VAR,
251238,SANDY_CLAY_LOAM,185.0
251239,SANDY_CLAY_LOAM,185.0
251240,CLAY_LOAM,200.0
251241,CLAY_LOAM,200.0
251242,CLAY_LOAM,200.0
251243,SANDY_CLAY_LOAM,185.0
251244,SANDY_CLAY_LOAM,185.0
251245,CLAY_LOAM,200.0
251246,CLAY_LOAM,200.0
251247,LOAMY_SAND,91.7
251248,WATER,
251249,LOAMY_SAND,91.7
251250,LOAMY_SAND,91.7
251251,SANDY_CLAY_LOAM,185.0
251252,LOAMY_SAND,91.7
251253,SANDY_CLAY_LOAM,185.0
251254,SANDY_CLAY_LOAM,185.0
251255,SANDY_CLAY_LOAM,185.0
251256,WATER,
251257,LOAMY_SAND,91.7
251258,LOAMY_SAND,91.7
251259,LOAMY_SAND,91.7
251260,LOAMY_SAND,91.7
251261,CLAY_LOAM,200.0
251262,CLAY_LOAM,200.0
251263,CLAY_LOAM,200.0
251264,LOAMY_SAND,91.7
251265,LOAMY_SAND,91.7
251266,LOAMY_SAND,91.7
251267,LOAMY_SAND,91.7
251268,SANDY_CLAY_LOAM,185.0
251269,SANDY_CLAY_LOAM,185.0
251270,CLAY_LOAM,200.0
251271,CLAY_LOAM,200.0
251272,CLAY_LOAM,200.0
251273,LOAMY_SAND,91.7
251274,LOAMY_SAND,91.7
251275,SANDY_CLAY_LOAM,185.0
251276,WATER,
251277,LOAMY_SAND,91.7
251278,CLAY,100.0
251279,CLAY,100.0
251280,WATER,
251281,WATER,
251282,LOAMY_SAND,91.7
251283,LOAMY_SAND,91.7
251284,WATER,
251285,WATER,
251286,LOAMY_SAND,91.7
251287,LOAMY_SAND,91.7
251288,WATER,
251289,LOAMY_SAND,91.7
251290,LOAMY_SAND,91.7
251291,WATER,
251292,LOAMY_SAND,91.7
251293,LOAMY_SAND,91.7
251294,LOAMY_SAND,91.7
251295,LOAMY_SAND,91.7
251296,LOAMY_SAND,91.7
251297,SANDY_LOAM,104.2
251298,WATER,
251299,WATER,
251300,LOAMY_SAND,91.7
251301,LOAMY_SAND,91.7
251302,WATER,
251303,LOAMY_SAND,91.7
251304,CLAY,100.0
251305,CLAY,100.0
251306,CLAY,100.0
251307,SILTY_CLAY,125.0
251308,LOAMY_SAND,91.7
251309,LOAMY_SAND,91.7
251310,LOAMY_SAND,91.7
251311,SILTY_CLAY,125.0
251312,WATER,
251313,WATER,
251314,LOAMY_SAND,91.7
251315,LOAMY_SAND,91.7
251316,WATER,
251317,WATER,
251318,LOAMY_SAND,91.7
251319,LOAMY_SAND,91.7
251320,WATER,
251321,WATER,
251322,WATER,
