,0
137503,8
137504,8
137505,8
137506,8
137507,8
137508,8
137509,8
137510,8
137511,8
137512,8
137513,8
137514,8
137515,8
137516,8
137517,8
137518,8
137519,8
137520,8
137521,8
137522,8
137523,8
137524,8
137525,8
137526,8
137527,8
137528,8
137529,8
137530,8
137531,8
137532,8
137533,8
137534,8
137535,8
137536,8
137537,8
137538,8
137539,8
137540,8
137541,8
137542,8
137543,8
137544,8
137545,8
137546,8
137547,8
137548,8
137549,8
137550,8
137551,8
137552,8
137553,8
137554,8
137555,8
137556,8
137557,8
137558,8
137559,8
137560,8
137561,8
137562,8
137563,8
137564,8
137565,8
137566,8
137567,8
137568,8
137569,8
137570,8
137571,8
137572,8
137573,8
137574,8
137575,8
137576,8
137577,8
137578,8
137579,8
137580,8
137581,8
137582,8
137583,8
137584,8
137585,8
137586,8
137587,8
137588,8
137589,8
137590,8
137591,8
137592,8
137593,8
137594,8
137595,8
137596,8
137597,8
137598,8
137599,8
137600,8
137601,8
137602,8
137603,8
137604,8
137605,8
137606,8
137607,8
137608,8
137609,8
137610,8
137611,8
137612,8
137613,8
137614,8
137615,8
137616,8
137617,8
137618,8
137619,8
137620,8
137621,8
137622,8
137623,8
137624,8
137625,8
137626,8
137627,8
137628,8
137629,8
137630,8
137631,8
137632,8
137633,8
137634,8
137635,8
137636,8
137637,8
137638,8
137639,8
137640,8
137641,8
137642,8
137643,8
137644,8
137645,8
137646,8
137647,8
137648,8
137649,8
137650,8
137651,8
137652,8
137653,8
137654,8
137655,8
137656,8
137657,8
137658,8
137659,8
137660,8
137661,8
137662,8
137663,8
137664,8
137665,8
137666,8
137667,8
137668,8
137669,8
137670,8
137671,8
137672,8
137673,8
137674,8
137675,8
137676,8
137677,8
137678,8
137679,8
137680,8
137681,8
137682,8
137683,8
137684,8
137685,8
137686,8
137687,8
137688,8
137689,8
137690,8
137691,8
137692,8
137693,8
137694,8
137695,8
137696,8
137697,8
137698,8
137699,8
137700,8
137701,8
137702,8
137703,8
137704,8
137705,8
137706,8
137707,8
137708,8
137709,8
137710,8
137711,8
137712,8
137713,8
137714,8
137715,8
137716,8
137717,8
137718,8
137719,8
137720,8
137721,8
137722,8
137723,8
137724,8
137725,8
137726,8
137727,8
137728,8
137729,8
137730,8
137731,8
137732,8
137733,8
137734,8
137735,8
137736,8
137737,8
137738,8
137739,8
137740,8
137741,8
137742,8
137743,8
137744,8
137745,8
137746,8
137747,8
137748,8
137749,8
137750,8
137751,8
137752,8
137753,8
137754,8
137755,8
137756,8
137757,8
137758,8
137759,8
137760,8
137761,8
137762,8
137763,8
137764,8
137765,8
137766,8
137767,8
137768,8
137769,8
137770,8
137771,8
137772,8
137773,8
137774,8
137775,8
137776,8
137777,8
137778,8
137779,8
137780,8
137781,8
137782,8
137783,8
137784,8
137785,8
137786,8
137787,8
137788,8
137789,8
137790,8
137791,8
137792,8
137793,8
137794,8
137795,8
137796,8
137797,8
137798,8
137799,8
137800,8
137801,8
137802,8
137803,8
137804,8
137805,8
137806,8
137807,8
137808,8
137809,8
137810,8
137811,8
137812,8
137813,8
137814,8
137815,8
137816,8
137817,8
137818,8
137819,8
137820,8
137821,8
137822,8
137823,8
137824,8
137825,8
137826,8
137827,8
137828,8
137829,8
137830,8
137831,8
137832,8
137833,8
137834,8
137835,8
137836,8
137837,8
137838,8
137839,8
137840,8
137841,8
137842,8
137843,8
137844,8
137845,8
137846,8
137847,8
137848,8
137849,8
137850,8
137851,8
137852,8
137853,8
137854,8
137855,8
137856,8
137857,8
137858,8
137859,8
137860,8
137861,8
137862,8
137863,8
137864,8
137865,8
137866,8
137867,8
137868,8
137869,8
137870,8
137871,8
137872,8
137873,8
137874,8
137875,8
137876,8
137877,8
137878,8
137879,8
137880,8
137881,8
137882,8
137883,8
137884,8
137885,8
137886,8
137887,8
137888,8
137889,8
137890,8
137891,8
137892,8
137893,8
137894,8
137895,8
137896,8
137897,8
137898,8
137899,8
137900,8
137901,8
137902,8
137903,8
137904,8
137905,8
137906,8
137907,8
137908,8
137909,8
137910,8
137911,8
137912,8
137913,8
137914,8
137915,8
137916,8
137917,8
137918,8
137919,8
137920,8
137921,8
137922,8
137923,8
137924,8
137925,8
137926,8
137927,8
137928,8
137929,8
137930,8
137931,8
137932,8
137933,8
137934,8
137935,8
137936,8
137937,8
137938,8
137939,8
137940,8
137941,8
137942,8
137943,8
137944,8
137945,8
137946,8
137947,8
137948,8
137949,8
137950,8
137951,8
137952,8
137953,8
137954,8
137955,8
137956,8
137957,8
137958,8
137959,8
137960,8
137961,8
137962,8
137963,8
137964,8
137965,8
137966,8
137967,8
137968,8
137969,8
137970,8
137971,8
137972,8
137973,8
137974,8
137975,8
137976,8
137977,8
137978,8
137979,8
137980,8
137981,8
137982,8
137983,8
137984,8
137985,8
137986,8
137987,8
137988,8
137989,8
137990,8
137991,8
137992,8
137993,8
137994,8
137995,8
137996,8
137997,8
137998,8
137999,8
138000,8
138001,8
138002,8
138003,8
138004,8
138005,8
138006,8
138007,8
138008,8
138009,8
138010,8
138011,8
138012,8
138013,8
138014,8
138015,8
138016,8
138017,8
138018,8
138019,8
138020,8
138021,8
138022,8
138023,8
138024,8
138025,8
138026,8
138027,8
138028,8
138029,8
138030,8
138031,8
138032,8
138033,8
138034,8
138035,8
138036,8
138037,8
138038,8
138039,8
138040,8
138041,8
138042,8
138043,8
138044,8
138045,8
138046,8
138047,8
138048,8
138049,8
138050,8
138051,8
138052,8
138053,8
138054,8
138055,8
138056,8
138057,8
138058,8
138059,8
138060,8
138061,8
138062,8
138063,8
138064,8
138065,8
138066,8
138067,8
138068,8
138069,8
138070,8
138071,8
138072,8
138073,8
138074,8
138075,8
138076,8
138077,8
138078,8
138079,8
138080,8
138081,8
138082,8
138083,8
138084,8
138085,8
138086,8
138087,8
138088,8
138089,8
138090,8
138091,8
138092,8
138093,8
138094,8
138095,8
138096,8
138097,8
138098,8
138099,8
138100,8
138101,8
138102,8
138103,8
138104,8
138105,8
138106,8
138107,8
138108,8
138109,8
138110,8
138111,8
138112,8
138113,8
138114,8
138115,8
138116,8
138117,8
138118,8
138119,8
138120,8
138121,8
138122,8
138123,8
138124,8
138125,8
138126,8
138127,8
138128,8
138129,8
138130,8
138131,8
138132,8
138133,8
138134,8
138135,8
138136,8
138137,8
138138,8
138139,8
138140,8
138141,8
138142,8
138143,8
138144,8
138145,8
138146,8
138147,8
138148,8
138149,8
138150,8
138151,8
138152,8
138153,8
138154,8
138155,8
138156,8
138157,8
138158,8
138159,8
138160,8
138161,8
138162,8
138163,8
138164,8
138165,8
138166,8
138167,8
138168,8
138169,8
138170,8
138171,8
138172,8
138173,8
138174,8
138175,8
138176,8
138177,8
138178,8
138179,8
138180,8
138181,8
138182,8
138183,8
138184,8
138185,8
138186,8
138187,8
138188,8
138189,8
138190,8
138191,8
138192,8
138193,8
138194,8
138195,8
138196,8
138197,8
138198,8
138199,8
138200,8
138201,8
138202,8
138203,8
138204,8
138205,8
138206,8
138207,8
138208,8
138209,8
138210,8
138211,8
138212,8
138213,8
138214,8
138215,8
138216,8
138217,8
138218,8
138219,8
138220,8
138221,8
138222,8
138223,8
138224,8
138225,8
138226,8
138227,8
138228,8
138229,8
138230,8
138231,8
138232,8
138233,8
138234,8
138235,8
138236,8
138237,8
138238,8
138239,8
138240,8
138241,8
138242,8
138243,8
138244,8
138245,8
138246,8
138247,8
138248,8
138249,8
138250,8
138251,8
138252,8
138253,8
138254,8
138255,8
138256,8
138257,8
138258,8
138259,8
138260,8
138261,8
138262,8
138263,8
138264,8
138265,8
138266,8
138267,8
138268,8
138269,8
138270,8
138271,8
138272,8
138273,8
138274,8
138275,8
138276,8
138277,8
138278,8
138279,8
138280,8
138281,8
138282,8
138283,8
138284,8
138285,8
138286,8
138287,8
138288,8
138289,8
138290,8
138291,8
138292,8
138293,8
138294,8
138295,8
138296,8
138297,8
138298,8
138299,8
138300,8
138301,8
138302,8
138303,8
138304,8
138305,8
138306,8
138307,8
138308,8
138309,8
138310,8
138311,8
138312,8
138313,8
138314,8
138315,8
138316,8
138317,8
138318,8
138319,8
138320,8
138321,8
138322,8
138323,8
138324,8
138325,8
138326,8
138327,8
138328,8
138329,8
138330,8
138331,8
138332,8
138333,8
138334,8
138335,8
138336,8
138337,8
138338,8
138339,8
138340,8
138341,8
138342,8
138343,8
138344,8
138345,8
138346,8
138347,8
138348,8
138349,8
138350,8
138351,8
138352,8
138353,8
138354,8
138355,8
138356,8
138357,8
138358,8
138359,8
138360,8
138361,8
138362,8
138363,8
138364,8
138365,8
138366,8
138367,8
138368,8
138369,8
138370,8
138371,8
138372,8
138373,8
138374,8
138375,8
138376,8
138377,8
138378,8
138379,8
138380,8
138381,8
138382,8
138383,8
138384,8
138385,8
138386,8
138387,8
138388,8
138389,8
138390,8
138391,8
138392,8
138393,8
138394,8
138395,8
138396,8
138397,8
138398,8
138399,8
138400,8
138401,8
138402,8
138403,8
138404,8
138405,8
138406,8
138407,8
138408,8
138409,8
138410,8
138411,8
138412,8
138413,8
138414,8
138415,8
138416,8
138417,8
138418,8
138419,8
138420,8
138421,8
138422,8
138423,8
138424,8
138425,8
138426,8
138427,8
138428,8
138429,8
138430,8
138431,8
138432,8
138433,8
138434,8
138435,8
138436,8
138437,8
138438,8
138439,8
138440,8
138441,8
138442,8
138443,8
138444,8
138445,8
138446,8
138447,8
138448,8
138449,8
138450,8
138451,8
138452,8
138453,8
138454,8
138455,8
138456,8
138457,8
138458,8
138459,8
138460,8
138461,8
138462,8
138463,8
138464,8
138465,8
138466,8
138467,8
138468,8
138469,8
138470,8
138471,8
138472,8
138473,8
138474,8
138475,8
138476,8
138477,8
138478,8
138479,8
138480,8
138481,8
138482,8
138483,8
138484,8
138485,8
138486,8
138487,8
138488,8
138489,8
138490,8
138491,8
138492,8
138493,8
138494,8
138495,8
138496,8
138497,8
138498,8
138499,8
138500,8
138501,8
138502,8
138503,8
138504,8
138505,8
138506,8
138507,8
138508,8
138509,8
138510,8
138511,8
138512,8
138513,8
138514,8
138515,8
138516,8
138517,8
138518,8
138519,8
138520,8
138521,8
138522,8
138523,8
138524,8
138525,8
138526,8
138527,8
138528,8
138529,8
138530,8
138531,8
138532,8
138533,8
138534,8
138535,8
138536,8
138537,8
138538,8
138539,8
138540,8
138541,8
138542,8
138543,8
138544,8
138545,8
138546,8
138547,8
138548,8
138549,8
138550,8
138551,8
138552,8
138553,8
138554,8
138555,8
138556,8
138557,8
138558,8
138559,8
138560,8
138561,8
138562,8
138563,8
138564,8
138565,8
138566,8
138567,8
138568,8
138569,8
138570,8
138571,8
138572,8
138573,8
138574,8
138575,8
138576,8
138577,8
138578,8
138579,8
138580,8
138581,8
138582,8
138583,8
138584,8
138585,8
138586,8
138587,8
138588,8
138589,8
138590,8
138591,8
138592,8
138593,8
138594,8
138595,8
138596,8
138597,8
138598,8
138599,8
138600,8
138601,8
138602,8
138603,8
138604,8
138605,8
138606,8
138607,8
138608,8
138609,8
138610,8
138611,8
138612,8
138613,8
138614,8
138615,8
138616,8
138617,8
138618,8
138619,8
138620,8
138621,8
138622,8
138623,8
138624,8
138625,8
138626,8
138627,8
138628,8
138629,8
138630,8
138631,8
138632,8
138633,8
138634,8
138635,8
138636,8
138637,8
138638,8
138639,8
138640,8
138641,8
138642,8
138643,8
138644,8
138645,8
138646,8
138647,8
138648,8
138649,8
138650,8
138651,8
138652,8
138653,8
138654,8
138655,8
138656,8
138657,8
138658,8
138659,8
138660,8
138661,8
138662,8
138663,8
138664,8
138665,8
138666,8
138667,8
138668,8
138669,8
138670,8
138671,8
138672,8
138673,8
138674,8
138675,8
138676,8
138677,8
138678,8
138679,8
138680,8
138681,8
138682,8
138683,8
138684,8
138685,8
138686,8
138687,8
138688,8
138689,8
138690,8
138691,8
138692,8
138693,8
138694,8
138695,8
138696,8
138697,8
138698,8
138699,8
138700,8
138701,8
138702,8
138703,8
138704,8
138705,8
138706,8
138707,8
138708,8
138709,8
138710,8
138711,8
138712,8
138713,8
138714,8
138715,8
138716,8
138717,8
138718,8
138719,8
138720,8
138721,8
138722,8
138723,8
138724,8
138725,8
138726,8
138727,8
138728,8
138729,8
138730,8
138731,8
138732,8
138733,8
138734,8
138735,8
138736,8
138737,8
138738,8
138739,8
138740,8
138741,8
138742,8
138743,8
138744,8
138745,8
138746,8
138747,8
138748,8
138749,8
138750,8
138751,8
138752,8
138753,8
138754,8
138755,8
138756,8
138757,8
138758,8
138759,8
138760,8
138761,8
138762,8
138763,8
138764,8
138765,8
138766,8
138767,8
138768,8
138769,8
138770,8
138771,8
138772,8
138773,8
138774,8
138775,8
138776,8
138777,8
138778,8
138779,8
138780,8
138781,8
138782,8
138783,8
138784,8
138785,8
138786,8
138787,8
138788,8
138789,8
138790,8
138791,8
138792,8
138793,8
138794,8
138795,8
138796,8
138797,8
138798,8
138799,8
138800,8
138801,8
138802,8
138803,8
138804,8
138805,8
138806,8
138807,8
138808,8
138809,8
138810,8
138811,8
138812,8
138813,8
138814,8
138815,8
138816,8
138817,8
138818,8
138819,8
138820,8
138821,8
138822,8
138823,8
138824,8
138825,8
138826,8
138827,8
138828,8
138829,8
138830,8
138831,8
138832,8
138833,8
138834,8
138835,8
138836,8
138837,8
138838,8
138839,8
138840,8
138841,8
138842,8
138843,8
138844,8
138845,8
138846,8
138847,8
138848,8
138849,8
138850,8
138851,8
138852,8
138853,8
138854,8
138855,8
138856,8
138857,8
138858,8
138859,8
138860,8
138861,8
138862,8
138863,8
138864,8
138865,8
138866,8
138867,8
138868,8
138869,8
138870,8
138871,8
138872,8
138873,8
138874,8
138875,8
138876,8
138877,8
138878,8
138879,8
138880,8
138881,8
138882,8
138883,8
138884,8
138885,8
138886,8
138887,8
138888,8
138889,8
138890,8
138891,8
138892,8
138893,8
138894,8
138895,8
138896,8
138897,8
138898,8
138899,8
138900,8
138901,8
138902,8
138903,8
138904,8
138905,8
138906,8
138907,8
138908,8
138909,8
138910,8
138911,8
138912,8
138913,8
138914,8
138915,8
138916,8
138917,8
138918,8
138919,8
138920,8
138921,8
138922,8
138923,8
138924,8
138925,8
138926,8
138927,8
138928,8
138929,8
138930,8
138931,8
138932,8
138933,8
138934,8
138935,8
138936,8
138937,8
138938,8
138939,8
138940,8
138941,8
138942,8
138943,8
138944,8
138945,8
138946,8
138947,8
138948,8
138949,8
138950,8
138951,8
138952,8
138953,8
138954,8
138955,8
138956,8
138957,8
138958,8
138959,8
138960,8
138961,8
138962,8
138963,8
138964,8
138965,8
138966,8
138967,8
138968,8
138969,8
138970,8
138971,8
138972,8
138973,8
138974,8
138975,8
138976,8
138977,8
138978,8
138979,8
138980,8
138981,8
138982,8
138983,8
138984,8
138985,8
138986,8
138987,8
138988,8
138989,8
138990,8
138991,8
138992,8
138993,8
138994,8
138995,8
138996,8
138997,8
138998,8
138999,8
139000,8
139001,8
139002,8
139003,8
139004,8
139005,8
139006,8
139007,8
139008,8
139009,8
139010,8
139011,8
139012,8
139013,8
139014,8
139015,8
139016,8
139017,8
139018,8
139019,8
139020,8
139021,8
139022,8
139023,8
139024,8
139025,8
139026,8
139027,8
139028,8
139029,8
139030,8
139031,8
139032,8
139033,8
139034,8
139035,8
139036,8
139037,8
139038,8
139039,8
139040,8
139041,8
139042,8
139043,8
139044,8
139045,8
139046,8
139047,8
139048,8
139049,8
139050,8
139051,8
139052,8
139053,8
139054,8
139055,8
139056,8
139057,8
139058,8
139059,8
139060,8
139061,8
139062,8
139063,8
139064,8
139065,8
139066,8
139067,8
139068,8
139069,8
139070,8
139071,8
139072,8
139073,8
139074,8
139075,8
139076,8
139077,8
139078,8
139079,8
139080,8
139081,8
139082,8
139083,8
139084,8
139085,8
139086,8
139087,8
139088,8
139089,8
139090,8
139091,8
139092,8
139093,8
139094,8
139095,8
139096,8
139097,8
139098,8
139099,8
139100,8
139101,8
139102,8
139103,8
139104,8
139105,8
139106,8
139107,8
139108,8
139109,8
139110,8
139111,8
139112,8
139113,8
139114,8
139115,8
139116,8
139117,8
139118,8
139119,8
139120,8
139121,8
139122,8
139123,8
139124,8
139125,8
139126,8
139127,8
139128,8
139129,8
139130,8
139131,8
139132,8
139133,8
139134,8
139135,8
139136,8
139137,8
139138,8
139139,8
139140,8
139141,8
139142,8
139143,8
139144,8
139145,8
139146,8
139147,8
139148,8
139149,8
139150,8
139151,8
139152,8
139153,8
139154,8
139155,8
139156,8
139157,8
139158,8
139159,8
139160,8
139161,8
139162,8
139163,8
139164,8
139165,8
139166,8
139167,8
139168,8
139169,8
139170,8
139171,8
139172,8
139173,8
139174,8
139175,8
139176,8
139177,8
139178,8
139179,8
139180,8
139181,8
139182,8
139183,8
139184,8
139185,8
139186,8
139187,8
139188,8
139189,8
139190,8
139191,8
139192,8
139193,8
139194,8
139195,8
139196,8
139197,8
139198,8
139199,8
139200,8
139201,8
139202,8
139203,8
139204,8
139205,8
139206,8
139207,8
139208,8
139209,8
139210,8
139211,8
139212,8
139213,8
139214,8
139215,8
139216,8
139217,8
139218,8
139219,8
139220,8
139221,8
139222,8
139223,8
139224,8
139225,8
139226,8
139227,8
139228,8
139229,8
139230,8
139231,8
139232,8
139233,8
139234,8
139235,8
139236,8
139237,8
139238,8
139239,8
139240,8
139241,8
139242,8
139243,8
139244,8
139245,8
139246,8
139247,8
139248,8
139249,8
139250,8
139251,8
139252,8
139253,8
139254,8
139255,8
139256,8
139257,8
139258,8
139259,8
139260,8
139261,8
139262,8
139263,8
139264,8
139265,8
139266,8
139267,8
139268,8
139269,8
139270,8
139271,8
139272,8
139273,8
139274,8
139275,8
139276,8
139277,8
139278,8
139279,8
139280,8
139281,8
139282,8
139283,8
139284,8
139285,8
139286,8
139287,8
139288,8
139289,8
139290,8
139291,8
139292,8
139293,8
139294,8
139295,8
139296,8
139297,8
139298,8
139299,8
139300,8
139301,8
139302,8
139303,8
139304,8
139305,8
139306,8
139307,8
139308,8
139309,8
139310,8
139311,8
139312,8
139313,8
139314,8
139315,8
139316,8
139317,8
139318,8
139319,8
139320,8
139321,8
139322,8
139323,8
139324,8
139325,8
139326,8
139327,8
139328,8
139329,8
139330,8
139331,8
139332,8
139333,8
139334,8
139335,8
139336,8
139337,8
139338,8
139339,8
139340,8
139341,8
139342,8
139343,8
139344,8
139345,8
139346,8
139347,8
139348,8
139349,8
139350,8
139351,8
139352,8
139353,8
139354,8
139355,8
139356,8
139357,8
139358,8
139359,8
139360,8
139361,8
139362,8
139363,8
139364,8
139365,8
139366,8
139367,8
139368,8
139369,8
139370,8
139371,8
139372,8
139373,8
139374,8
139375,8
139376,8
139377,8
139378,8
139379,8
139380,8
139381,8
139382,8
139383,8
139384,8
139385,8
139386,8
139387,8
139388,8
139389,8
139390,8
139391,8
139392,8
139393,8
139394,8
139395,8
139396,8
139397,8
139398,8
139399,8
139400,8
139401,8
139402,8
139403,8
139404,8
139405,8
139406,8
139407,8
139408,8
139409,8
139410,8
139411,8
139412,8
139413,8
139414,8
139415,8
139416,8
139417,8
139418,8
139419,8
139420,8
139421,8
139422,8
139423,8
139424,8
139425,8
139426,8
139427,8
139428,8
139429,8
139430,8
139431,8
139432,8
139433,8
139434,8
139435,8
139436,8
139437,8
139438,8
139439,8
139440,8
139441,8
139442,8
139443,8
139444,8
139445,8
139446,8
139447,8
139448,8
139449,8
139450,8
139451,8
139452,8
139453,8
139454,8
139455,8
139456,8
139457,8
139458,8
139459,8
139460,8
139461,8
139462,8
139463,8
139464,8
139465,8
139466,8
139467,8
139468,8
139469,8
139470,8
139471,8
139472,8
139473,8
139474,8
139475,8
139476,8
139477,8
139478,8
139479,8
139480,8
139481,8
139482,8
139483,8
139484,8
139485,8
139486,8
139487,8
139488,8
139489,8
139490,8
139491,8
139492,8
139493,8
139494,8
139495,8
139496,8
139497,8
139498,8
139499,8
139500,8
139501,8
139502,8
139503,8
139504,8
139505,8
139506,8
139507,8
139508,8
139509,8
139510,8
139511,8
139512,8
139513,8
139514,8
139515,8
139516,8
139517,8
139518,8
139519,8
139520,8
139521,8
139522,8
139523,8
139524,8
139525,8
139526,8
139527,8
139528,8
139529,8
139530,8
139531,8
139532,8
139533,8
139534,8
139535,8
139536,8
139537,8
139538,8
139539,8
139540,8
139541,8
139542,8
139543,8
139544,8
139545,8
139546,8
139547,8
139548,8
139549,8
139550,8
139551,8
139552,8
139553,8
139554,8
139555,8
139556,8
139557,8
139558,8
139559,8
139560,8
139561,8
139562,8
139563,8
139564,8
139565,8
139566,8
139567,8
139568,8
139569,8
139570,8
139571,8
139572,8
139573,8
139574,8
139575,8
139576,8
139577,8
139578,8
139579,8
139580,8
139581,8
139582,8
139583,8
139584,8
139585,8
139586,8
139587,8
139588,8
139589,8
139590,8
139591,8
139592,8
139593,8
139594,8
139595,8
139596,8
139597,8
139598,8
139599,8
139600,8
139601,8
139602,8
139603,8
139604,8
139605,8
139606,8
139607,8
139608,8
139609,8
139610,8
139611,8
139612,8
139613,8
139614,8
139615,8
139616,8
139617,8
139618,8
139619,8
139620,8
139621,8
139622,8
139623,8
139624,8
139625,8
139626,8
139627,8
139628,8
139629,8
139630,8
139631,8
139632,8
139633,8
139634,8
139635,8
139636,8
139637,8
139638,8
139639,8
139640,8
139641,8
139642,8
139643,8
139644,8
139645,8
139646,8
139647,8
139648,8
139649,8
139650,8
139651,8
139652,8
139653,8
139654,8
139655,8
139656,8
139657,8
139658,8
139659,8
139660,8
139661,8
139662,8
139663,8
139664,8
139665,8
139666,8
139667,8
139668,8
139669,8
139670,8
139671,8
139672,8
139673,8
139674,8
139675,8
139676,8
139677,8
139678,8
139679,8
139680,8
139681,8
139682,8
139683,8
139684,8
139685,8
139686,8
139687,8
139688,8
139689,8
139690,8
139691,8
139692,8
139693,8
139694,8
139695,8
139696,8
139697,8
139698,8
139699,8
139700,8
139701,8
139702,8
139703,8
